Images,Labels
MR_0003,0
MR_0251,0
CR_0148,0
CR_0365,0
CR_0447,0
CR_0353,0
CR_0588,0
CR_0600,0
MR_0126,0
CR_0397,0
CR_0111,0
CR_0324,0
CR_0649,0
CR_0396,0
CR_0476,0
CR_0315,0
CR_0395,0
CR_0071,0
CR_0022,0
CR_0268,0
CR_0392,0
CR_0203,0
CR_0035,0
MR_0275,0
CR_0482,0
CR_0037,0
CR_0240,0
CR_0247,0
MR_0095,0
CR_0220,0
CR_0547,0
CR_0464,0
CR_0615,0
CR_0300,0
CR_0325,0
CR_0489,0
MR_0101,0
CR_0100,0
MR_0057,0
MR_0059,0
CR_0530,0
CR_0214,0
CR_0487,0
CR_0101,0
CR_0391,0
CR_0514,0
CR_0515,0
CR_0159,0
CR_0477,0
CR_0029,0
CR_0386,0
CR_0170,0
MR_0338,0
CR_0382,0
CR_0304,0
CR_0599,0
CR_0145,0
CR_0421,0
CR_0497,0
CR_0042,0
CR_0137,0
MR_0228,0
CR_0177,0
CR_0001,0
CR_0471,0
CR_0030,0
CR_0173,0
MR_0040,0
CR_0662,0
CR_0143,0
CR_0536,0
CR_0004,0
MR_0054,0
CR_0026,0
CR_0465,0
CR_0083,0
CR_0474,0
CR_0341,0
CR_0634,0
CR_0427,0
CR_0110,0
CR_0211,0
CR_0157,0
CR_0313,0
CR_0379,0
MR_0052,0
MR_0203,0
CR_0568,0
CR_0041,0
CR_0503,0
CR_0480,0
MR_0372,0
CR_0052,0
CR_0131,0
CR_0522,0
CR_0424,0
MR_0352,0
MR_0051,0
CR_0134,0
MR_0140,0
CR_0317,0
CR_0436,0
CR_0377,0
CR_0070,0
CR_0558,0
CR_0628,0
CR_0399,0
MR_0348,0
CR_0473,0
CR_0114,0
CR_0448,0
CR_0121,0
CR_0068,0
CR_0492,0
MR_0023,0
CR_0326,0
CR_0266,0
MR_0070,0
CR_0457,0
CR_0495,0
CR_0020,0
CR_0434,0
CR_0359,0
MR_0108,0
CR_0126,0
CR_0265,0
CR_0034,0
CR_0494,0
CR_0216,0
CR_0024,0
MR_0027,0
CR_0146,0
CR_0348,0
MR_0170,0
CR_0490,0
CR_0219,0
MR_0253,0
CR_0425,0
CR_0047,0
CR_0637,0
CR_0458,0
CR_0283,0
CR_0327,0
CR_0311,0
CR_0318,0
CR_0411,0
CR_0571,0
CR_0236,0
CR_0233,0
CR_0096,0
CR_0182,0
CR_0208,0
MR_0005,0
MR_0013,0
CR_0245,0
CR_0003,0
MR_0383,0
MR_0080,0
CR_0504,0
MR_0369,0
